cliques,network_int,connections,conversations,prototypes,dimensions,adaptiveness,degrade,copy_player,starting_distance_network,network_distance,average_clique_distance,network_type
4,7185,4,2500,5,7,5,0.01,2,2.47623450269051,0.791452287741586,0.613862294107095,simple_network
4,7186,4,2500,5,7,5,0.01,2,2.3776208444192,0.72089040617608,0.595093941570225,simple_network
4,7187,4,2500,5,7,5,0.01,2,2.42408657083833,0.818325342102343,0.639849585738553,simple_network
4,7188,4,2500,5,7,5,0.01,2,2.40414837494075,0.721685547267519,0.6338321326891,simple_network
4,7189,4,2500,5,7,5,0.01,2,2.37489985979642,0.779740156824001,0.630363227886778,simple_network
4,7190,4,2500,5,7,5,0.01,2,2.37684731468724,0.777339571823554,0.609393213305647,simple_network
4,7191,4,2500,5,7,5,0.01,2,2.38732023727053,0.744831097171624,0.628785708001008,simple_network
4,7192,4,2500,5,7,5,0.01,2,2.35036147519835,0.779430246256441,0.631750334004282,simple_network
4,7193,4,2500,5,7,5,0.01,2,2.34466628859406,0.771440376827714,0.628224212140037,simple_network
4,7194,4,2500,5,7,5,0.01,2,2.43905978171546,0.762128608748419,0.60510230095842,simple_network
4,7195,4,2500,5,7,5,0.01,2,2.36216105622463,0.774765218875952,0.624705061283521,simple_network
4,7196,4,2500,5,7,5,0.01,2,2.37518026947159,0.724922788304109,0.614831937502581,simple_network
4,7197,4,2500,5,7,5,0.01,2,2.41721060777933,0.770291000340663,0.62198841247742,simple_network
4,7198,4,2500,5,7,5,0.01,2,2.4008456837048,0.765460007266089,0.616347660498679,simple_network
4,7199,4,2500,5,7,5,0.01,2,2.38359991226268,0.744806911217836,0.610795748934434,simple_network
4,7200,4,2500,5,7,5,0.01,2,2.43107736945552,0.756070647659712,0.629827235612483,simple_network
4,7201,4,2500,5,7,5,0.01,2,2.4074521607472,0.762487109407215,0.632574840058302,simple_network
4,7202,4,2500,5,7,5,0.01,2,2.40286748385593,0.782542310813938,0.602899417153019,simple_network
4,7203,4,2500,5,7,5,0.01,2,2.37517798504589,0.749887523632917,0.616961347765013,simple_network
4,7204,4,2500,5,7,5,0.01,2,2.40327475230166,0.719369813460332,0.630660684652821,simple_network
4,7205,4,2500,5,7,5,0.01,2,2.37222781998615,0.743698991624186,0.619860360894175,simple_network
4,7206,4,2500,5,7,5,0.01,2,2.38574745343253,0.755797910451541,0.613939287399805,simple_network
4,7207,4,2500,5,7,5,0.01,2,2.37272132568317,0.750423852505325,0.608350047444935,simple_network
4,7208,4,2500,5,7,5,0.01,2,2.38444196943442,0.767198652834145,0.6361100709391,simple_network
4,7209,4,2500,5,7,5,0.01,2,2.45480649125023,0.769162916609257,0.602643365245435,simple_network
4,7210,4,2500,5,7,5,0.01,2,2.41298589042597,0.745013562763665,0.615030800757323,simple_network
4,7211,4,2500,5,7,5,0.01,2,2.40478665151757,0.760372520480467,0.626534151646428,simple_network
4,7212,4,2500,5,7,5,0.01,2,2.37355466513221,0.759951795683893,0.60326828512231,simple_network
4,7213,4,2500,5,7,5,0.01,2,2.44693436740072,0.734910789951486,0.61494021290191,simple_network
4,7214,4,2500,5,7,5,0.01,2,2.42049315215344,0.753504312425272,0.593166197846932,simple_network
4,7215,4,2500,5,7,5,0.01,2,2.40587022828317,0.768903573754383,0.625232714259721,simple_network
4,7216,4,2500,5,7,5,0.01,2,2.49016806420277,0.783427829405357,0.623319638014361,simple_network
4,7217,4,2500,5,7,5,0.01,2,2.42090500734446,0.772796328202548,0.615668523838074,simple_network
4,7218,4,2500,5,7,5,0.01,2,2.38835829435221,0.737500088233402,0.60711643477439,simple_network
4,7219,4,2500,5,7,5,0.01,2,2.30489845059471,0.728739848285399,0.610160747714266,simple_network
4,7220,4,2500,5,7,5,0.01,2,2.45737196398058,0.766011391976447,0.606154421430343,simple_network
4,7221,4,2500,5,7,5,0.01,2,2.42286590379836,0.756061224250813,0.633424183332039,simple_network
4,7222,4,2500,5,7,5,0.01,2,2.40831849205455,0.764644333803027,0.62664007045201,simple_network
4,7223,4,2500,5,7,5,0.01,2,2.35272008774837,0.741100998432718,0.600601141489465,simple_network
4,7224,4,2500,5,7,5,0.01,2,2.37444533079196,0.764706760124872,0.637861054138275,simple_network
4,7225,4,2500,5,7,5,0.01,2,2.3567633839869,0.744477246812024,0.610963491454835,simple_network
4,7226,4,2500,5,7,5,0.01,2,2.37909303262254,0.732284830012568,0.617602270674666,simple_network
4,7227,4,2500,5,7,5,0.01,2,2.36923031660351,0.764917153848977,0.603721863694128,simple_network
4,7228,4,2500,5,7,5,0.01,2,2.36772814998156,0.748538232608795,0.60962777361787,simple_network
4,7229,4,2500,5,7,5,0.01,2,2.38243574545107,0.77060079005751,0.606739763782367,simple_network
4,7230,4,2500,5,7,5,0.01,2,2.39367612433611,0.755750948119864,0.62079950949791,simple_network
4,7231,4,2500,5,7,5,0.01,2,2.39857370501918,0.780064404758923,0.617311915298285,simple_network
4,7232,4,2500,5,7,5,0.01,2,2.3744110167292,0.786553218299252,0.593845602708412,simple_network
4,7233,4,2500,5,7,5,0.01,2,2.41781748294399,0.745140879489981,0.594485529676134,simple_network
4,7234,4,2500,5,7,5,0.01,2,2.29090477100974,0.782115150134271,0.62617123044995,simple_network
4,7235,4,2500,5,7,5,0.01,2,2.4031082774152,0.773969850057807,0.619025907510506,simple_network
4,7236,4,2500,5,7,5,0.01,2,2.45066307398522,0.76870604353591,0.605187259229276,simple_network
4,7237,4,2500,5,7,5,0.01,2,2.42529767401159,0.811123577433103,0.6067625780291,simple_network
4,7238,4,2500,5,7,5,0.01,2,2.43622560672617,0.727295409889408,0.611819183663411,simple_network
4,7239,4,2500,5,7,5,0.01,2,2.38679866179223,0.783121361451784,0.614508633671646,simple_network
4,7240,4,2500,5,7,5,0.01,2,2.4128792135987,0.82180638040985,0.631822709982656,simple_network
4,7241,4,2500,5,7,5,0.01,2,2.39189827921807,0.767495829340003,0.60948936095739,simple_network
4,7242,4,2500,5,7,5,0.01,2,2.39583981410177,0.73979148153661,0.627062791013361,simple_network
4,7243,4,2500,5,7,5,0.01,2,2.41229204456293,0.761971910191791,0.608450740320534,simple_network
4,7244,4,2500,5,7,5,0.01,2,2.45486455630428,0.765002914349957,0.602725484269626,simple_network
4,7245,4,2500,5,7,5,0.01,2,2.4378435949032,0.766558850353126,0.631424353623479,simple_network
4,7246,4,2500,5,7,5,0.01,2,2.37924518743706,0.770425681679324,0.625751264436526,simple_network
4,7247,4,2500,5,7,5,0.01,2,2.29867875176197,0.755974642238609,0.615572761132158,simple_network
4,7248,4,2500,5,7,5,0.01,2,2.4023735427841,0.739518213220553,0.610232367234763,simple_network
4,7249,4,2500,5,7,5,0.01,2,2.41969411641384,0.773276415835591,0.611523870289638,simple_network
4,7250,4,2500,5,7,5,0.01,2,2.43554753190898,0.786510061051998,0.622476089947125,simple_network
4,7251,4,2500,5,7,5,0.01,2,2.40376737844738,0.787149958962397,0.608300291930822,simple_network
4,7252,4,2500,5,7,5,0.01,2,2.42465174148833,0.767774984746436,0.618638042324503,simple_network
4,7253,4,2500,5,7,5,0.01,2,2.41514393287826,0.766988872029628,0.618786886607519,simple_network
4,7254,4,2500,5,7,5,0.01,2,2.36420213350688,0.770019736655156,0.611952746433556,simple_network
4,7255,4,2500,5,7,5,0.01,2,2.42709765253798,0.745537403369169,0.620202396931362,simple_network
4,7256,4,2500,5,7,5,0.01,2,2.37844236842532,0.737215933115869,0.612782585019814,simple_network
4,7257,4,2500,5,7,5,0.01,2,2.47101992890362,0.784020542304424,0.621826901231774,simple_network
4,7258,4,2500,5,7,5,0.01,2,2.40508033184662,0.782504561750567,0.61348644074186,simple_network
4,7259,4,2500,5,7,5,0.01,2,2.4696230595801,0.801368197864378,0.639497676609242,simple_network
4,7260,4,2500,5,7,5,0.01,2,2.41783583509854,0.72921392216018,0.632804989670621,simple_network
4,7261,4,2500,5,7,5,0.01,2,2.45165037581077,0.761539355714566,0.622415791478433,simple_network
4,7262,4,2500,5,7,5,0.01,2,2.46145290943317,0.749638016362598,0.615103015698082,simple_network
4,7263,4,2500,5,7,5,0.01,2,2.37672628889757,0.737362290576022,0.594742069310952,simple_network
4,7264,4,2500,5,7,5,0.01,2,2.43238765130865,0.705452357580934,0.626560824941155,simple_network
4,7265,4,2500,5,7,5,0.01,2,2.31370484940567,0.761394660121866,0.612762446110491,simple_network
4,7266,4,2500,5,7,5,0.01,2,2.38994621394545,0.755611490363037,0.612198850197107,simple_network
4,7267,4,2500,5,7,5,0.01,2,2.37402171340149,0.764576654422589,0.606445187799483,simple_network
4,7268,4,2500,5,7,5,0.01,2,2.46995134796459,0.760801764387825,0.621697128993621,simple_network
4,7269,4,2500,5,7,5,0.01,2,2.44350490330777,0.766210889345079,0.636883344993653,simple_network
4,7270,4,2500,5,7,5,0.01,2,2.36856887161575,0.801113046862701,0.634283984004242,simple_network
4,7271,4,2500,5,7,5,0.01,2,2.42750779006453,0.759123311187828,0.626181042492898,simple_network
4,7272,4,2500,5,7,5,0.01,2,2.36066645585736,0.739033845286466,0.605760218271058,simple_network
4,7273,4,2500,5,7,5,0.01,2,2.37640649627501,0.758551295081993,0.623380628759508,simple_network
4,7274,4,2500,5,7,5,0.01,2,2.43466650779509,0.791907531304754,0.62398324330862,simple_network
4,7275,4,2500,5,7,5,0.01,2,2.3806936907999,0.745442385321018,0.618858689413944,simple_network
4,7276,4,2500,5,7,5,0.01,2,2.49617423165699,0.821422143127118,0.635269414930485,simple_network
4,7277,4,2500,5,7,5,0.01,2,2.40650255104018,0.770403519449841,0.610119918430539,simple_network
4,7278,4,2500,5,7,5,0.01,2,2.41196930270881,0.735594761479165,0.637707725714222,simple_network
4,7279,4,2500,5,7,5,0.01,2,2.38364811186908,0.754528820473323,0.61360547894739,simple_network
4,7280,4,2500,5,7,5,0.01,2,2.38338104612886,0.722207954008607,0.616362939988079,simple_network
4,7281,4,2500,5,7,5,0.01,2,2.42677755081205,0.743067773332311,0.630067195598199,simple_network
4,7282,4,2500,5,7,5,0.01,2,2.37647487808006,0.7520218652115,0.624142018705635,simple_network
4,7283,4,2500,5,7,5,0.01,2,2.4372423056264,0.765169868741862,0.627968219557953,simple_network
4,7284,4,2500,5,7,5,0.01,2,2.44937395055706,0.769462802261529,0.613338448985514,simple_network
4,7285,4,2500,5,7,5,0.01,2,2.324219719158,0.739417087012388,0.603120500240425,simple_network
4,7286,4,2500,5,7,5,0.01,2,2.38099498913536,0.734643897630719,0.601609693428157,simple_network
4,7287,4,2500,5,7,5,0.01,2,2.45696092580222,0.778041061621526,0.6177567641799,simple_network
4,7288,4,2500,5,7,5,0.01,2,2.44020988279204,0.775112777555238,0.619207400629698,simple_network
4,7289,4,2500,5,7,5,0.01,2,2.38273818488027,0.754375227834297,0.608245110222724,simple_network
4,7290,4,2500,5,7,5,0.01,2,2.42223846871264,0.783919298920712,0.639525281785649,simple_network
4,7291,4,2500,5,7,5,0.01,2,2.4640553105555,0.753160434101907,0.636116973719514,simple_network
4,7292,4,2500,5,7,5,0.01,2,2.41877179266338,0.799053633820356,0.632818683152506,simple_network
4,7293,4,2500,5,7,5,0.01,2,2.35797381896671,0.746404162126035,0.597198715622504,simple_network
4,7294,4,2500,5,7,5,0.01,2,2.39237140491958,0.780390944476532,0.625471366666323,simple_network
4,7295,4,2500,5,7,5,0.01,2,2.40130309335651,0.759891540794696,0.605593463669166,simple_network
4,7296,4,2500,5,7,5,0.01,2,2.46065940101586,0.76074622457792,0.610583966430841,simple_network
4,7297,4,2500,5,7,5,0.01,2,2.42870686644982,0.762691356863189,0.641442485672628,simple_network
4,7298,4,2500,5,7,5,0.01,2,2.41424969505268,0.755900384998666,0.627900825739052,simple_network
4,7299,4,2500,5,7,5,0.01,2,2.40834881295895,0.746665300618801,0.599979267961697,simple_network
4,7300,4,2500,5,7,5,0.01,2,2.37079683249087,0.788535003930328,0.633743061648082,simple_network
4,7301,4,2500,5,7,5,0.01,2,2.40789740053747,0.749924938929705,0.599838411142762,simple_network
4,7302,4,2500,5,7,5,0.01,2,2.35519399384921,0.746854719358178,0.605256527227044,simple_network
4,7303,4,2500,5,7,5,0.01,2,2.38840657345342,0.763173243960169,0.627339502105688,simple_network
4,7304,4,2500,5,7,5,0.01,2,2.41263863799807,0.754600271825106,0.621175091476848,simple_network
4,7305,4,2500,5,7,5,0.01,2,2.40179767786643,0.801681869331746,0.634053407592096,simple_network
4,7306,4,2500,5,7,5,0.01,2,2.38151999308395,0.737412523661913,0.599468603541709,simple_network
4,7307,4,2500,5,7,5,0.01,2,2.42806164548294,0.807614431317087,0.637774819684939,simple_network
4,7308,4,2500,5,7,5,0.01,2,2.36819801608243,0.730289349534372,0.602214295531096,simple_network
4,7309,4,2500,5,7,5,0.01,2,2.43005400849338,0.747462370726319,0.619640787832956,simple_network
4,7310,4,2500,5,7,5,0.01,2,2.42306102874301,0.758304765349739,0.607016164702637,simple_network
4,7311,4,2500,5,7,5,0.01,2,2.34353370105018,0.759921174830692,0.610185548490028,simple_network
4,7312,4,2500,5,7,5,0.01,2,2.43543691403519,0.780933098623261,0.603731137674381,simple_network
4,7313,4,2500,5,7,5,0.01,2,2.41271225110293,0.758130707024414,0.627136831820777,simple_network
4,7314,4,2500,5,7,5,0.01,2,2.32724583133248,0.736310264628558,0.628223039179262,simple_network
4,7315,4,2500,5,7,5,0.01,2,2.38170703746567,0.740913575535586,0.608910135558046,simple_network
4,7316,4,2500,5,7,5,0.01,2,2.404704971857,0.772862033749852,0.637102014093164,simple_network
4,7317,4,2500,5,7,5,0.01,2,2.4701909851311,0.795702938646898,0.629767390601296,simple_network
4,7318,4,2500,5,7,5,0.01,2,2.3932891056955,0.75055415794964,0.605528317501663,simple_network
4,7319,4,2500,5,7,5,0.01,2,2.31266561844955,0.78790689055175,0.61556649330747,simple_network
4,7320,4,2500,5,7,5,0.01,2,2.34685621090885,0.754220891998905,0.603455074839779,simple_network
4,7321,4,2500,5,7,5,0.01,2,2.39066891023945,0.727651888654462,0.615686906751826,simple_network
4,7322,4,2500,5,7,5,0.01,2,2.41022311993048,0.762516560681633,0.630845549492952,simple_network
4,7323,4,2500,5,7,5,0.01,2,2.3990699121704,0.745563174624864,0.617981781120395,simple_network
4,7324,4,2500,5,7,5,0.01,2,2.46569166055204,0.72645623018869,0.595629275206318,simple_network
4,7325,4,2500,5,7,5,0.01,2,2.34685843878198,0.73039979619667,0.600865565659743,simple_network
4,7326,4,2500,5,7,5,0.01,2,2.40630488498135,0.782732593867797,0.639303629634501,simple_network
4,7327,4,2500,5,7,5,0.01,2,2.4261985757717,0.750847749367748,0.619184770646823,simple_network
4,7328,4,2500,5,7,5,0.01,2,2.39482108373627,0.77122674131945,0.603786600946362,simple_network
4,7329,4,2500,5,7,5,0.01,2,2.37939505309901,0.774250273838338,0.62179789027087,simple_network
4,7330,4,2500,5,7,5,0.01,2,2.43788454097782,0.76923260738652,0.62755758734417,simple_network
4,7331,4,2500,5,7,5,0.01,2,2.3876488480161,0.748823680953406,0.595026557093069,simple_network
4,7332,4,2500,5,7,5,0.01,2,2.40117341310774,0.766010468579566,0.624393061177052,simple_network
4,7333,4,2500,5,7,5,0.01,2,2.50745641739879,0.761325362496761,0.598238533845588,simple_network
4,7334,4,2500,5,7,5,0.01,2,2.3974289811538,0.720303504313721,0.608278873247482,simple_network
4,7335,4,2500,5,7,5,0.01,2,2.40409326606987,0.795574683980595,0.616345294594838,simple_network
4,7336,4,2500,5,7,5,0.01,2,2.37572230993198,0.72238068957705,0.617945444173755,simple_network
4,7337,4,2500,5,7,5,0.01,2,2.45490147280311,0.767927472372563,0.621054640504522,simple_network
4,7338,4,2500,5,7,5,0.01,2,2.43557018089686,0.784707229763382,0.61825474724245,simple_network
4,7339,4,2500,5,7,5,0.01,2,2.37692275691725,0.764411390035841,0.617365911080084,simple_network
4,7340,4,2500,5,7,5,0.01,2,2.41389263467426,0.769844276463442,0.598968094457545,simple_network
4,7341,4,2500,5,7,5,0.01,2,2.41460632246152,0.773441052201506,0.62778659107189,simple_network
4,7342,4,2500,5,7,5,0.01,2,2.40634094115018,0.755556818930031,0.607210292547737,simple_network
4,7343,4,2500,5,7,5,0.01,2,2.37476420070384,0.772183992247856,0.613651251813219,simple_network
4,7344,4,2500,5,7,5,0.01,2,2.38471769623062,0.740450112985544,0.615809479833961,simple_network
4,7345,4,2500,5,7,5,0.01,2,2.27649553977516,0.701869446163298,0.618821824436723,simple_network
4,7346,4,2500,5,7,5,0.01,2,2.35603231133583,0.755402704137341,0.618985999810958,simple_network
4,7347,4,2500,5,7,5,0.01,2,2.36212095421712,0.747013962815827,0.5993272795664,simple_network
4,7348,4,2500,5,7,5,0.01,2,2.40693428765037,0.720338196433266,0.616096053227872,simple_network
4,7349,4,2500,5,7,5,0.01,2,2.396182261153,0.756968500858624,0.591471757659012,simple_network
4,7350,4,2500,5,7,5,0.01,2,2.39805401966217,0.772131634513181,0.627768048106885,simple_network
4,7351,4,2500,5,7,5,0.01,2,2.43596353405885,0.744327937196649,0.617525952143208,simple_network
4,7352,4,2500,5,7,5,0.01,2,2.36697870321444,0.750691383845749,0.606779496585725,simple_network
4,7353,4,2500,5,7,5,0.01,2,2.36869176668431,0.723156665053661,0.606141507415374,simple_network
4,7354,4,2500,5,7,5,0.01,2,2.40119230606769,0.743578796069118,0.63884294950196,simple_network
4,7355,4,2500,5,7,5,0.01,2,2.44444228642236,0.76205920759623,0.632418542766759,simple_network
4,7356,4,2500,5,7,5,0.01,2,2.39381177431932,0.742018072290422,0.59518905293174,simple_network
4,7357,4,2500,5,7,5,0.01,2,2.38887918955361,0.738522163077648,0.607600633274716,simple_network
4,7358,4,2500,5,7,5,0.01,2,2.44109391950161,0.725715532017918,0.590880681206238,simple_network
4,7359,4,2500,5,7,5,0.01,2,2.39904940391914,0.76516494207431,0.629793392685669,simple_network
4,7360,4,2500,5,7,5,0.01,2,2.38858126705757,0.729237222180053,0.62283372102238,simple_network
4,7361,4,2500,5,7,5,0.01,2,2.41574393696025,0.742401057554645,0.609706239346481,simple_network
4,7362,4,2500,5,7,5,0.01,2,2.3765092208485,0.724299520616431,0.618594777678105,simple_network
4,7363,4,2500,5,7,5,0.01,2,2.4919033571219,0.778815423046416,0.62103983348497,simple_network
4,7364,4,2500,5,7,5,0.01,2,2.39414584737581,0.725689411930569,0.611788433764749,simple_network
4,7365,4,2500,5,7,5,0.01,2,2.36957527112012,0.756258033127764,0.621616091804599,simple_network
4,7366,4,2500,5,7,5,0.01,2,2.40890575121895,0.779361645015602,0.61959286074514,simple_network
4,7367,4,2500,5,7,5,0.01,2,2.38559019668521,0.75966328302239,0.61280477906093,simple_network
4,7368,4,2500,5,7,5,0.01,2,2.38382877385439,0.780797091532605,0.617310606103165,simple_network
4,7369,4,2500,5,7,5,0.01,2,2.40379758863672,0.745701472768737,0.611379360373556,simple_network
4,7370,4,2500,5,7,5,0.01,2,2.36689301697892,0.737866126718958,0.603445175687034,simple_network
4,7371,4,2500,5,7,5,0.01,2,2.39328103785978,0.765328769903593,0.647928149020312,simple_network
4,7372,4,2500,5,7,5,0.01,2,2.41656393954059,0.734758984662631,0.623683071175399,simple_network
4,7373,4,2500,5,7,5,0.01,2,2.38061756762198,0.757803528681448,0.598346959130098,simple_network
4,7374,4,2500,5,7,5,0.01,2,2.41936486134849,0.769945402740256,0.631974748424761,simple_network
4,7375,4,2500,5,7,5,0.01,2,2.42459520531009,0.799646304310845,0.627273690902408,simple_network
4,7376,4,2500,5,7,5,0.01,2,2.35291185757094,0.722238007181186,0.606888743700863,simple_network
4,7377,4,2500,5,7,5,0.01,2,2.43372909455082,0.806296557821965,0.633236516469116,simple_network
4,7378,4,2500,5,7,5,0.01,2,2.44150776465601,0.764709310905168,0.628065575015481,simple_network
4,7379,4,2500,5,7,5,0.01,2,2.4020945135409,0.79145979203102,0.650178457223432,simple_network
4,7380,4,2500,5,7,5,0.01,2,2.42758327396502,0.714616086400228,0.629072846356648,simple_network
4,7381,4,2500,5,7,5,0.01,2,2.43434720766376,0.724875092437488,0.611332597805245,simple_network
4,7382,4,2500,5,7,5,0.01,2,2.42615086354211,0.767009753446198,0.600916026298702,simple_network
